5990,5992,5991,5988,5942
5991,5989,5990,5993,6675
5992,14,5993,5990,5944
5993,5991,5992,0,6676
5994,5873,5995,6002,6029
5995,6001,5994,5874,6012
5996,5909,5997,6004,6012
5997,5996,5910,5998,6003
5998,5997,5931,5999,6005
5999,5998,5932,6000,6006
6000,5999,5949,16,6007
6001,5896,6002,5995,6013
6002,5994,6001,5897,6030
6003,6005,5914,6004,5997
6004,5996,6003,5911,6013
6005,6006,5935,6003,5998
6006,6007,5934,6005,5999
6007,15,5947,6006,6000
6008,6024,5904,6009,5883
6009,6008,5905,6010,5869
6010,6009,5907,6011,5870
6011,6010,5909,6012,5874
6012,5995,6011,5996,6013
6013,6004,6014,6001,6012
6014,6013,5911,6015,5896
6015,6014,5912,6016,5895
6016,6015,5916,6017,5892
6017,6016,5917,6018,5891
6018,6017,5919,6019,5898
6019,6018,5987,6020,5983
6020,5982,6019,5984,6705
6021,6022,5966,6023,5971
6022,5967,6021,5969,6706
6023,6021,5901,6024,5885
6024,6023,5902,6008,5882
6025,6039,5884,6026,6041
6026,6025,5871,6027,6040
6027,6026,5872,6028,6042
6028,6027,5873,6029,6043
6029,6044,6028,5994,6030
6030,6002,6031,6046,6029
6031,6030,5897,6032,6045
6032,6031,5893,6033,6047
6033,6032,5894,6034,6048
6034,6033,5878,6035,6049
6035,6034,5877,6036,6050
6036,6051,6035,5957,6076
6037,5875,6038,6052,6076
6038,6037,5876,6039,6053
6039,6038,5880,6025,6054
6040,6041,6026,6042,6055
6041,6054,6025,6040,6056
6042,6040,6027,6043,6057
6043,6042,6028,6044,6058
6044,6059,6043,6029,6046
6045,6046,6031,6047,6060
6046,6030,6045,6061,6044
6047,6045,6032,6048,6062
6048,6047,6033,6049,6063
6049,6048,6034,6050,6064
6050,6049,6035,6051,6065
6051,6066,6050,6036,6077
6052,6037,6053,6067,6077
6053,6052,6038,6054,6068
6054,6053,6039,6041,6069
6055,6056,6040,6057,6253
6056,6069,6041,6055,6265
6057,6055,6042,6058,6254
6058,6057,6043,6059,6255
6059,6058,6044,6061,6293
6060,6061,6045,6062,6256
6061,6059,6046,6060,6306
6062,6060,6047,6063,6257
6063,6062,6048,6064,6258
6064,6063,6049,6065,6259
6065,6064,6050,6066,6260
6066,6065,6051,6078,6279
6067,6078,6052,6068,6262
6068,6067,6053,6069,6263
6069,6068,6054,6056,6264
6070,5974,6071,5977,6667
6071,5976,6070,5975,6072
6072,5955,6071,5888,6073
6073,5954,6072,5861,6074
6074,5956,6073,5862,6075
6075,5957,6074,5875,6076
6076,6036,6075,6037,6077
6077,6051,6076,6052,6078
6078,6066,6077,6067,6261
6079,1588,6080,2027,6096
6080,5114,6079,5113,6081
6081,2026,6080,1431,9560
6082,1432,6083,2037,9573
6083,4996,6082,4995,6084
6084,2036,6083,1807,6085
6085,2035,6084,1433,6086
6086,2034,6085,1434,6087
6087,2033,6086,1435,6088
6088,2032,6087,1479,6089
6089,4349,6088,4348,6090
6090,4337,6089,4336,6091
6091,2492,6090,2491,6092
6092,2031,6091,1436,6093
6093,2030,6092,1437,6094
6094,2029,6093,1292,6095
6095,5560,6094,5559,6096
6096,2028,6095,1438,6079
6097,6101,6100,6098,6250
6098,6097,6099,6121,6248
6099,6122,6098,6100,6360
6100,6099,6097,6102,6359
6101,6103,6102,6097,6252
6102,6100,6101,6104,6358
6103,6106,6104,6101,6228
6104,6102,6103,6105,6357
6105,6104,6106,6289,6356
6106,6290,6105,6103,6229
6107,6111,6110,6108,6232
6108,6107,6109,6303,6231
6109,6302,6108,6110,6369
6110,6109,6107,6112,6368
6111,6113,6112,6107,6235
6112,6110,6111,6114,6367
6113,6115,6114,6111,6238
6114,6112,6113,6116,6366
6115,6266,6116,6113,6239
6116,6114,6115,6267,6365
6117,6121,6118,6119,6244
6118,6120,6117,6122,6362
6119,6117,6120,6266,6243
6120,6267,6119,6118,6363
6121,6098,6122,6117,6246
6122,6118,6121,6099,6361
6123,6128,6126,6124,6374
6124,6123,6125,6147,6375
6125,6148,6124,6126,6151
6126,6125,6123,6127,6149
6127,6126,6128,6287,6161
6128,6288,6127,6123,6372
6129,6133,6130,6131,6382
6130,6132,6129,6134,6157
6131,6129,6132,6300,6383
6132,6301,6131,6130,6159
6133,6135,6134,6129,6381
6134,6130,6133,6136,6165
6135,6138,6136,6133,6380
6136,6134,6135,6137,6163
6137,6136,6138,6271,6173
6138,6137,6135,6269,6270
6139,6143,6142,6140,6379
6140,6307,6139,6141,6270
6141,6271,6140,6142,6171
6142,6141,6139,6144,6169
6143,6145,6144,6139,6378
6144,6142,6143,6146,6167
6145,6147,6146,6143,6377
6146,6144,6145,6148,6155
6147,6124,6148,6145,6376
6148,6146,6147,6125,6153
6149,6161,6150,6151,6126
6150,6152,6149,6162,6186
6151,6149,6152,6153,6125
6152,6154,6151,6150,6185
6153,6151,6154,6155,6148
6154,6156,6153,6152,6184
6155,6153,6156,6167,6146
6156,6168,6155,6154,6183
6157,6165,6158,6159,6130
6158,6160,6157,6166,6175
6159,6157,6160,6299,6132
6160,6159,6158,6176,6297
6161,6286,6162,6149,6127
6162,6187,6150,6161,6284
6163,6173,6164,6165,6136
6164,6166,6163,6174,6178
6165,6163,6166,6157,6134
6166,6158,6165,6164,6177
6167,6155,6168,6169,6144
6168,6170,6167,6156,6182
6169,6167,6170,6171,6142
6170,6172,6169,6168,6180
6171,6169,6172,6272,6141
6172,6171,6170,6181,6273
6173,6272,6174,6163,6137
6174,6179,6164,6173,6273
6175,6176,6158,6177,6196
6176,6298,6160,6175,6198
6177,6175,6166,6178,6204
6178,6177,6164,6179,6202
6179,6178,6174,6274,6212
6180,6181,6170,6182,6208
6181,6274,6172,6180,6210
6182,6180,6168,6183,6206
6183,6182,6156,6184,6194
6184,6183,6154,6185,6192
6185,6184,6152,6186,6190
6186,6185,6150,6187,6188
6187,6186,6162,6285,6200
6188,6200,6189,6190,6186
6189,6191,6188,6201,6216
6190,6188,6191,6192,6185
6191,6193,6190,6189,6215
6192,6190,6193,6194,6184
6193,6195,6192,6191,6214
6194,6192,6195,6206,6183
6195,6207,6194,6193,6226
6196,6204,6197,6198,6175
6197,6199,6196,6205,6218
6198,6196,6199,6296,6176
6199,6198,6197,6219,6295
6200,6283,6201,6188,6187
6201,6217,6189,6200,6282
6202,6212,6203,6204,6178
6203,6205,6202,6213,6221
6204,6202,6205,6196,6177
6205,6197,6204,6203,6220
6206,6194,6207,6208,6182
6207,6209,6206,6195,6225
6208,6206,6209,6210,6180
6209,6211,6208,6207,6224
6210,6208,6211,6275,6181
6211,6210,6209,6223,6276
6212,6275,6213,6202,6179
6213,6222,6203,6212,6276
6214,6226,6193,6215,6395
6215,6214,6191,6216,6396
6216,6215,6189,6217,6397
6217,6216,6201,6281,6398
6218,6219,6197,6220,6385
6219,6294,6199,6218,6386
6220,6218,6205,6221,6387
6221,6220,6203,6222,6388
6222,6221,6213,6277,6389
6223,6277,6211,6224,6392
6224,6223,6209,6225,6391
6225,6224,6207,6226,6393
6226,6225,6195,6214,6394
6227,6230,6228,6251,6254
6228,6252,6227,6229,6103
6229,6228,6230,6292,6106
6230,6229,6227,6255,6291
6231,6305,6234,6232,6108
6232,6231,6233,6235,6107
6233,6236,6232,6234,6257
6234,6256,6233,6231,6304
6235,6232,6236,6238,6111
6236,6237,6235,6233,6258
6237,6240,6238,6236,6259
6238,6235,6237,6239,6113
6239,6238,6240,6280,6115
6240,6239,6237,6260,6278
6241,6261,6242,6243,6278
6242,6245,6244,6241,6262
6243,6280,6241,6244,6119
6244,6243,6242,6246,6117
6245,6247,6246,6242,6263
6246,6244,6245,6248,6121
6247,6249,6248,6245,6264
6248,6246,6247,6250,6098
6249,6251,6250,6247,6265
6250,6248,6249,6252,6097
6251,6227,6252,6249,6253
6252,6250,6251,6228,6101
6253,6265,6055,6254,6251
6254,6253,6057,6255,6227
6255,6230,6254,6058,6293
6256,6060,6257,6234,6306
6257,6256,6062,6258,6233
6258,6257,6063,6259,6236
6259,6258,6064,6260,6237
6260,6240,6259,6065,6279
6261,6078,6262,6241,6279
6262,6261,6067,6263,6242
6263,6262,6068,6264,6245
6264,6263,6069,6265,6247
6265,6264,6056,6253,6249
6266,6119,6267,6115,6280
6267,6116,6266,6120,6364
6268,6307,6270,6269,6327
6269,6268,6138,6380,6325
6270,6271,6138,6268,6140
6271,6137,6270,6141,6272
6272,6171,6273,6173,6271
6273,6274,6174,6272,6172
6274,6179,6273,6181,6275
6275,6210,6276,6212,6274
6276,6277,6213,6275,6211
6277,6222,6276,6223,6390
6278,6280,6240,6279,6241
6279,6278,6260,6066,6261
6280,6239,6278,6243,6266
6281,6217,6282,6294,6400
6282,6281,6201,6283,6295
6283,6296,6282,6200,6285
6284,6285,6162,6286,6297
6285,6187,6284,6298,6283
6286,6299,6284,6161,6287
6287,6127,6288,6301,6286
6288,6300,6287,6128,6373
6289,6105,6290,6302,6371
6290,6303,6289,6106,6292
6291,6292,6230,6293,6304
6292,6229,6291,6305,6290
6293,6291,6255,6059,6306
6294,6281,6295,6219,6399
6295,6294,6282,6296,6199
6296,6198,6295,6283,6298
6297,6298,6284,6299,6160
6298,6285,6297,6176,6296
6299,6159,6297,6286,6301
6300,6131,6301,6288,6384
6301,6287,6300,6132,6299
6302,6289,6303,6109,6370
6303,6108,6302,6290,6305
6304,6305,6291,6306,6234
6305,6292,6304,6231,6303
6306,6304,6293,6061,6256
6307,6379,6140,6268,6329
6308,6312,6311,6309,6340
6309,6308,6310,6338,6341
6310,6339,6309,6311,6374
6311,6310,6308,6313,6372
6312,6314,6313,6308,6355
6313,6311,6312,6315,6373
6314,6316,6315,6312,6354
6315,6313,6314,6317,6384
6316,6318,6317,6314,6353
6317,6315,6316,6319,6383
6318,6320,6319,6316,6352
6319,6317,6318,6321,6382
6320,6322,6321,6318,6351
6321,6319,6320,6323,6381
6322,6324,6323,6320,6350
6323,6321,6322,6325,6380
6324,6326,6325,6322,6349
6325,6323,6324,6327,6269
6326,6328,6327,6324,6348
6327,6325,6326,6329,6268
6328,6330,6329,6326,6347
6329,6327,6328,6331,6307
6330,6332,6331,6328,6346
6331,6329,6330,6333,6379
6332,6334,6333,6330,6345
6333,6331,6332,6335,6378
6334,6336,6335,6332,6344
6335,6333,6334,6337,6377
6336,6338,6337,6334,6343
6337,6335,6336,6339,6376
6338,6309,6339,6336,6342
6339,6337,6338,6310,6375
6340,6355,6308,6341,6356
6341,6340,6309,6342,6357
6342,6341,6338,6343,6358
6343,6342,6336,6344,6359
6344,6343,6334,6345,6360
6345,6344,6332,6346,6361
6346,6345,6330,6347,6362
6347,6346,6328,6348,6363
6348,6347,6326,6349,6364
6349,6348,6324,6350,6365
6350,6349,6322,6351,6366
6351,6350,6320,6352,6367
6352,6351,6318,6353,6368
6353,6352,6316,6354,6369
6354,6353,6314,6355,6370
6355,6354,6312,6340,6371
6356,6371,6340,6357,6105
6357,6356,6341,6358,6104
6358,6357,6342,6359,6102
6359,6358,6343,6360,6100
6360,6359,6344,6361,6099
6361,6360,6345,6362,6122
6362,6361,6346,6363,6118
6363,6362,6347,6364,6120
6364,6363,6348,6365,6267
6365,6364,6349,6366,6116
6366,6365,6350,6367,6114
6367,6366,6351,6368,6112
6368,6367,6352,6369,6110
6369,6368,6353,6370,6109
6370,6369,6354,6371,6302
6371,6370,6355,6356,6289
6372,6373,6128,6374,6311
6373,6384,6288,6372,6313
6374,6372,6123,6375,6310
6375,6374,6124,6376,6339
6376,6375,6147,6377,6337
6377,6376,6145,6378,6335
6378,6377,6143,6379,6333
6379,6378,6139,6307,6331
6380,6269,6135,6381,6323
6381,6380,6133,6382,6321
6382,6381,6129,6383,6319
6383,6382,6131,6384,6317
6384,6383,6300,6373,6315
6385,6386,6218,6387,6429
6386,6399,6219,6385,6430
6387,6385,6220,6388,6428
6388,6387,6221,6389,6427
6389,6388,6222,6390,6426
6390,6389,6277,6392,6425
6391,6392,6224,6393,6423
6392,6390,6223,6391,6424
6393,6391,6225,6394,6422
6394,6393,6226,6395,6421
6395,6394,6214,6396,6420
6396,6395,6215,6397,6419
6397,6396,6216,6398,6418
6398,6397,6217,6400,6417
6399,6400,6294,6386,6431
6400,6398,6281,6399,6432
6401,6402,6497,6414,6513
6402,6401,6528,6403,6498
6403,6402,6527,6404,6499
6404,6403,6526,6405,6500
6405,6404,6525,6406,6501
6406,6405,6524,6407,6502
6407,6406,6523,6415,6503
6408,6520,6409,6506,6416
6409,6408,6519,6410,6507
6410,6409,6518,6411,6508
6411,6410,6517,6412,6509
6412,6411,6516,6413,6510
6413,6414,6511,6412,6515
6414,6401,6512,6413,6514
6415,6407,6522,6416,6504
6416,6408,6505,6415,6521
6417,6418,6398,6432,6433
6418,6397,6417,6434,6419
6419,6396,6418,6435,6420
6420,6395,6419,6436,6421
6421,6394,6420,6437,6422
6422,6393,6421,6438,6423
6423,6391,6422,6439,6424
6424,6392,6423,6440,6425
6425,6426,6390,6424,6441
6426,6427,6389,6425,6442
6427,6388,6426,6443,6428
6428,6387,6427,6444,6429
6429,6385,6428,6445,6430
6430,6386,6429,6446,6431
6431,6432,6399,6430,6447
6432,6417,6400,6431,6448
6433,6434,6417,6448,6449
6434,6418,6433,6450,6435
6435,6419,6434,6451,6436
6436,6420,6435,6452,6437
6437,6421,6436,6453,6438
6438,6422,6437,6454,6439
6439,6423,6438,6455,6440
6440,6424,6439,6456,6441
6441,6442,6425,6440,6457
6442,6443,6426,6441,6458
6443,6427,6442,6459,6444
6444,6428,6443,6460,6445
6445,6429,6444,6461,6446
6446,6430,6445,6462,6447
6447,6448,6431,6446,6463
6448,6433,6432,6447,6464
6449,6450,6433,6464,6465
6450,6434,6449,6466,6451
6451,6435,6450,6467,6452
6452,6436,6451,6468,6453
6453,6437,6452,6469,6454
6454,6438,6453,6470,6455
6455,6439,6454,6471,6456
6456,6440,6455,6472,6457
6457,6458,6441,6456,6473
6458,6459,6442,6457,6474
6459,6443,6458,6475,6460
6460,6444,6459,6476,6461
6461,6445,6460,6477,6462
6462,6446,6461,6478,6463
6463,6464,6447,6462,6479
6464,6449,6448,6463,6480
6465,6466,6449,6480,6481
6466,6450,6465,6482,6467
6467,6451,6466,6483,6468
6468,6452,6467,6484,6469
6469,6453,6468,6485,6470
6470,6454,6469,6486,6471
6471,6455,6470,6487,6472
6472,6456,6471,6488,6473
6473,6474,6457,6472,6489
6474,6475,6458,6473,6490
6475,6459,6474,6491,6476
6476,6460,6475,6492,6477
6477,6461,6476,6493,6478
6478,6462,6477,6494,6479
6479,6480,6463,6478,6495
6480,6465,6464,6479,6496
6481,6482,6465,6496,6497
6482,6466,6481,6498,6483
6483,6467,6482,6499,6484
6484,6468,6483,6500,6485
6485,6469,6484,6501,6486
6486,6470,6485,6502,6487
6487,6471,6486,6503,6488
6488,6472,6487,6504,6489
6489,6490,6473,6488,6505
6490,6491,6474,6489,6506
6491,6475,6490,6507,6492
6492,6476,6491,6508,6493
6493,6477,6492,6509,6494
6494,6478,6493,6510,6495
6495,6496,6479,6494,6511
6496,6481,6480,6495,6512
6497,6401,6498,6481,6512
6498,6482,6497,6402,6499
6499,6483,6498,6403,6500
6500,6484,6499,6404,6501
6501,6485,6500,6405,6502
6502,6486,6501,6406,6503
6503,6487,6502,6407,6504
6504,6488,6503,6415,6505
6505,6489,6504,6416,6506
6506,6490,6505,6408,6507
6507,6491,6506,6409,6508
6508,6492,6507,6410,6509
6509,6493,6508,6411,6510
6510,6494,6509,6412,6511
6511,6495,6510,6413,6512
6512,6496,6511,6414,6497
6513,6528,6401,6514,6529
6514,6513,6414,6515,6530
6515,6514,6413,6516,6531
6516,6515,6412,6517,6532
6517,6516,6411,6518,6533
6518,6517,6410,6519,6534
6519,6518,6409,6520,6535
6520,6519,6408,6521,6536
6521,6520,6416,6522,6537
6522,6521,6415,6523,6538
6523,6522,6407,6524,6539
6524,6523,6406,6525,6540
6525,6524,6405,6526,6541
6526,6525,6404,6527,6542
6527,6526,6403,6528,6543
6528,6527,6402,6513,6544
6529,6544,6513,6530
6530,6529,6514,6531
6531,6530,6515,6532
6532,6531,6516,6533
6533,6532,6517,6534
6534,6533,6518,6535
6535,6534,6519,6536
6536,6535,6520,6537
6537,6536,6521,6538
6538,6537,6522,6539
6539,6538,6523,6540
6540,6539,6524,6541
6541,6540,6525,6542
6542,6541,6526,6543
6543,6542,6527,6544
6544,6543,6528,6529
6545,6549,6546,6548,6575
6546,6547,6545,6550,6561
6547,6548,6546,6562,6567
6548,6545,6547,6568,6574
6549,6550,6545,6576,6653
6550,6563,6546,6549,6655
6551,6552,6554,6564,6655
6552,6577,6553,6551,6653
6553,6554,6552,6578,6579
6554,6565,6551,6553,6580
6555,6556,6558,6560,6696
6556,6570,6557,6555,6695
6557,6558,6556,6571,6710
6558,6559,6555,6557,6711
6559,6678,6560,6558,6712
6560,6555,6559,6679,6697
6561,6562,6546,6563,6722
6562,6566,6547,6561,6723
6563,6561,6550,6656,6721
6564,6656,6551,6565,6719
6565,6564,6554,6582,6718
6566,6571,6567,6562,6724
6567,6568,6547,6566,6570
6568,6548,6567,6569,6573
6569,6572,6568,6570,6708
6570,6569,6567,6571,6556,6694
6571,6557,6570,6566,6709
6572,6664,6573,6569,6707
6573,6574,6568,6572,6663
6574,6575,6548,6573,6665
6575,6576,6545,6574,6666
6576,6549,6575,6667,6654
6577,6578,6552,6654,6669
6578,6586,6553,6577,6670
6579,6580,6553,6586,6703
6580,6583,6582,6554,6579,6702
6581,6582,6583,6585,6716
6582,6565,6580,6581,6717
6583,6584,6581,6580,6701
6584,6686,6585,6583,6700
6585,6581,6584,6687,6715
6586,6579,6578,6671,6704
6587,6588,6590,6591,6611
6588,6589,6587,6610,6661
6589,6590,6588,6662,6707
6590,6592,6587,6589,6708
6591,6587,6592,6594,6613
6592,6593,6591,6590,6694
6593,6595,6594,6592,6695
6594,6591,6593,6596,6615
6595,6597,6596,6593,6696
6596,6594,6595,6598,6617
6597,6680,6598,6595,6697
6598,6619,6596,6597,6681
6599,6600,6602,6689,6700
6600,6603,6601,6599,6701
6601,6602,6600,6604,6624
6602,6599,6601,6623,6688
6603,6605,6604,6600,6702
6604,6601,6603,6606,6625
6605,6607,6606,6603,6703
6606,6604,6605,6608,6627
6607,6673,6608,6605,6704
6608,6629,6606,6607,6672
6609,6610,6612,6641,6659
6610,6588,6611,6609,6660
6611,6613,6612,6610,6587
6612,6609,6611,6614,6640
6613,6615,6614,6611,6591
6614,6612,6613,6616,6639
6615,6617,6616,6613,6594
6616,6614,6615,6618,6638
6617,6619,6618,6615,6596
6618,6616,6617,6620,6636
6619,6620,6617,6598,6682
6620,6637,6618,6619,6683
6621,6622,6624,6626,6634
6622,6623,6621,6635,6691
6623,6602,6624,6622,6690
6624,6625,6621,6623,6601
6625,6627,6626,6624,6604
6626,6621,6625,6628,6633
6627,6629,6628,6625,6606
6628,6626,6627,6630,6631
6629,6630,6627,6608,6674
6630,6632,6628,6629,6675
6631,6633,6628,6632,6651
6632,6652,6631,6630,6676
6633,6634,6626,6631,6650
6634,6635,6621,6633,6648
6635,6622,6634,6649,6692
6636,6638,6618,6637,6646
6637,6647,6636,6620,6684
6638,6639,6616,6636,6645
6639,6640,6614,6638,6644
6640,6641,6612,6639,6642
6641,6609,6640,6643,6658
6642,6643,6640,6644,8856
6643,6657,6641,6642,8858
6644,6642,6639,6645,8857
6645,6644,6638,6646,8859
6646,6645,6636,6647,8508
6647,6646,6637,6685,8507
6648,6649,6634,6650,8860
6649,6693,6635,6648,8861
6650,6648,6633,6651,8862
6651,6650,6631,6652,8864
6652,6651,6632,6677,8863
6653,6654,6552,6655,6549
6654,6668,6577,6653,6576
6655,6653,6551,6656,6550
6656,6563,6655,6564,6720
6657,1,6658,6643,9018
6658,6657,5958,6659,6641
6659,6658,5959,6660,6609
6660,6659,5962,6661,6610
6661,6660,5965,6662,6588
6662,6589,6661,5967,6706
6663,6664,5968,6665,6573
6664,5969,6663,6572,6706
6665,6663,5973,6666,6574
6666,6665,5974,6667,6575
6667,6576,6666,6070,6668
6668,5977,6669,6654,6667
6669,6668,5978,6670,6577
6670,6669,5981,6671,6578
6671,6586,6670,5982,6705
6672,6673,5985,6674,6608
6673,5984,6672,6607,6705
6674,6672,5989,6675,6629
6675,6674,5991,6676,6630
6676,6675,5993,6677,6632
6677,6652,6676,0,9019
6678,6687,6679,6559,6713
6679,6560,6678,6686,6698
6680,6689,6681,6597,6698
6681,6682,6598,6680,6688
6682,6683,6619,6681,6690
6683,6684,6620,6682,6691
6684,6685,6637,6683,6692
6685,6647,6684,6693,9870
6686,6679,6687,6584,6699
6687,6585,6686,6678,6714
6688,6689,6602,6690,6681
6689,6599,6688,6680,6699
6690,6688,6623,6691,6682
6691,6690,6622,6692,6683
6692,6691,6635,6693,6684
6693,6685,6692,6649,11848
6694,6695,6592,6708,6570
6695,6696,6593,6694,6556
6696,6697,6595,6695,6555
6697,6698,6597,6696,6560
6698,6680,6697,6679,6699
6699,6686,6700,6689,6698
6700,6701,6599,6699,6584
6701,6702,6600,6700,6583
6702,6703,6603,6701,6580
6703,6704,6605,6702,6579
6704,6705,6607,6703,6586
6705,6020,6673,6704,6671
6706,6707,6662,6022,6664
6707,6708,6589,6706,6572
6708,6694,6590,6707,6569
6709,6710,6571,6724,6726
6710,6711,6557,6709,6725
6711,6712,6558,6710,6727
6712,6713,6559,6711,6728
6713,6678,6712,6729,6714
6714,6731,6715,6687,6713
6715,6716,6585,6714,6730
6716,6717,6581,6715,6732
6717,6718,6582,6716,6733
6718,6719,6565,6717,6734
6719,6720,6564,6718,6735
6720,6721,6656,6719,6736
6721,6722,6563,6720,6737
6722,6723,6561,6721,6738
6723,6724,6562,6722,6739
6724,6709,6566,6723,6740
6725,6727,6710,6726,6741
6726,6725,6709,6740,6742
6727,6728,6711,6725,6743
6728,6729,6712,6727,6744
6729,6713,6728,6745,6731
6730,6732,6715,6731,6746
6731,6747,6730,6714,6729
6732,6733,6716,6730,6748
6733,6734,6717,6732,6749
6734,6735,6718,6733,6750
6735,6736,6719,6734,6751
6736,6737,6720,6735,6752
6737,6738,6721,6736,6753
6738,6739,6722,6737,6754
6739,6740,6723,6738,6755
6740,6726,6724,6739,6756
6741,6743,6725,6742,12567
6742,6741,6726,6756,12579
6743,6744,6727,6741,12568
6744,6745,6728,6743,12569
6745,6747,6729,6744,12609
6746,6748,6730,6747,12570
6747,6746,6731,6745,12623
6748,6749,6732,6746,12571
6749,6750,6733,6748,12572
6750,6751,6734,6749,12573
6751,6752,6735,6750,12574
6752,6753,6736,6751,12594
6753,6754,6737,6752,12575
6754,6755,6738,6753,12576
6755,6756,6739,6754,12577
6756,6742,6740,6755,12578
6757,6758,6760,6779
6758,6761,6759,6757,6780
6759,6760,6758,6764,12134
6760,6781,6757,6759,12135
6761,6762,6764,6758,6782
6762,6765,6763,6761,6789
6763,6764,6762,6768,12136
6764,6759,6761,6763,12133
6765,6766,6768,6762,6790
6766,6769,6767,6765,6793
6767,6768,6766,6772,12138
6768,6763,6765,6767,12137
6769,6770,6772,6766,6794
6770,6773,6771,6769,6795
6771,6772,6770,6776,12140
6772,6767,6769,6771,12139
6773,6774,6776,6770,6796
6774,6777,6775,6773,6797
6775,6776,6774,6778,12142
6776,6771,6773,6775,12141
6777,6778,6774,6798
6778,6775,6777,6799,12143
6779,6780,6757,6781,7513
6780,6782,6758,6779,6784
6781,7514,6779,6760,12108
6782,6789,6761,6780,6783
6783,6784,6786,6787,6782
6784,7513,6785,6783,6780
6785,6786,6784,7512,7897
6786,6788,6783,6785,7902
6787,6783,6788,6792,6789
6788,6791,6787,6786,7937
6789,6790,6762,6782,6787
6790,6793,6765,6789,6792
6791,7935,6792,6788,7934
6792,6787,6791,7936,6790
6793,6794,6766,6790,7936
6794,6795,6769,6793,7930
6795,6796,6770,6794,7887
6796,6797,6773,6795,7886
6797,6798,6774,6796,7122
6798,6799,6777,6797,7121
6799,6778,6798,7123,12107
6800,7822,6801,6803,7850
6801,6802,6800,7821,12109
6802,8052,6803,6801,8050
6803,6800,6802,8053,7858
6804,6805,6807,6808
6805,6813,6806,6804,7988
6806,6807,6805,6812,6814
6807,6809,6804,6806,7989
6808,7988,6804,6809,12123
6809,6808,6807,12110,12122
6810,6818,6811,6813,7986
6811,6812,6810,6821,7825
6812,6806,6813,6811,6815
6813,6810,6812,6805,7987
6814,6815,6817,7989,6806
6815,7825,6816,6814,6812
6816,6817,6815,7826,7945
6817,7990,6814,6816,7944
6818,6819,6821,6810,7985
6819,6822,6820,6818,7984
6820,6821,6819,6825,7262
6821,6811,6818,6820,7264
6822,6823,6825,6819,7983
6823,6826,6824,6822,7982
6824,6825,6823,6829,7256
6825,6820,6822,6824,7255
6826,6827,6829,6823,7981
6827,6830,6828,6826,7980
6828,6829,6827,6833,6909
6829,6824,6826,6828,7252
6830,6831,6833,6827
6831,7978,6832,6830,7980
6832,6833,6831,7979,6836
6833,6828,6830,6832,6835
6834,6908,6835,6837,6911
6835,6836,6834,6909,6833
6836,7976,6837,6835,6832
6837,6834,6836,7977,7862
6838,6910,6839,6841,6902
6839,6840,6838,6911,7863
6840,7544,6841,6839,7864
6841,6903,6838,6840,7545
6842,6843,6845,6978,7061
6843,7031,6844,6842,7065
6844,6845,6843,7032,6846
6845,6979,6842,6844,6849
6846,7033,6847,6849,6844
6847,6848,6846,7034,7258
6848,6902,6849,6847,7259
6849,6846,6848,6903,6845
6850,6851,6853,6947,7905
6851,6852,6850,7904,67
6852,6853,6851,5334,7078
6853,6948,6850,6852,7079
6854,6855,6857,6889,7023
6855,7881,6856,6854,7022
6856,6857,6855,7882,809
6857,6890,6854,6856,76
6858,6859,6861,7202,71
6859,7914,6860,6858,101
6860,6867,6861,6859,7913
6861,6858,6860,6866,7203
6862,6863,6865,7042,7013
6863,6871,6864,6862,7012
6864,6865,6863,6870,74
6865,7041,6862,6864,675
6866,6861,6867,6869,7205
6867,6868,6866,6860,7911
6868,7156,6869,6867,7912
6869,6866,6868,7157,7206
6870,6864,6871,6891,674
6871,6888,6870,6863,7015
6872,6873,6875,6883,6895
6873,7283,6874,6872,6894
6874,6879,6875,6873,7282
6875,6872,6874,6878,6882
6876,6877,6879,7280,6986
6877,6880,6878,6876,6984
6878,6879,6877,6881,6875
6879,6876,6878,6874,7281
6880,6901,6881,6877,6980
6881,6882,6878,6880,6900
6882,6883,6875,6881,6898
6883,6872,6882,6899,6897
6884,6885,6887,7114,6898
6885,7732,6886,6884,6900
6886,6887,6885,7731,7872
6887,7113,6884,6886,7873
6888,6889,6891,6871,7019
6889,6854,6890,6888,7018
6890,6891,6889,6857,98
6891,6870,6888,6890,75
6892,6893,6895,6896,7110
6893,6894,6892,7109,7147
6894,6895,6893,7284,6873
6895,6897,6892,6894,6872
6896,7112,6892,6897,6899
6897,6896,6895,6883
6898,6899,6882,6900,6884
6899,6896,6883,6898,7114
6900,6898,6881,6901,6885
6901,6900,6880,6983,7732
6902,6838,6903,6848,7253
6903,6849,6902,6841,6979
6904,7193,6905,6907,6988
6905,6906,6904,7192,7224
6906,7028,6907,6905,7227
6907,6904,6906,7029,6989
6908,7251,6909,6834,6910
6909,6835,6908,7252,6828
6910,6911,6838,7253,6908
6911,7862,6839,6910,6834
6912,6913,6915,7509,768
6913,7000,6914,6912,87
6914,6915,6913,7001,7896
6915,7510,6912,6914,7515
6916,6917,6919,6931,7005
6917,6918,6916,7006,7075
6918,6919,6917,7076,12024
6919,6930,6916,6918,12023
6920,12036,6921,6923,7089
6921,7043,6922,6920,12037
6922,7003,6923,6921,7044
6923,6920,6922,7004,7087
6924,5333,6925,6929,12033
6925,6924,88,7002,6926
6926,7008,6927,6929,6925
6927,6928,6926,7009,6931
